Node,Degree,Tool
7983133,3,cuttlefish
2504654,2,cuttlefish
5047141,2,cuttlefish
914028,3,cuttlefish
5366670,2,cuttlefish
80246,2,cuttlefish
1947299,3,cuttlefish
6754335,2,cuttlefish
619457,3,cuttlefish
2019447,2,cuttlefish
3306109,3,cuttlefish
4787769,3,cuttlefish
5561720,2,cuttlefish
6651080,2,cuttlefish
626434,3,cuttlefish
6691296,2,cuttlefish
5852382,2,cuttlefish
7825621,4,cuttlefish
1266595,2,cuttlefish
6255046,2,cuttlefish
8574661,2,cuttlefish
7357551,3,cuttlefish
5615051,2,cuttlefish
6550158,4,cuttlefish
2943954,3,cuttlefish
5431719,2,cuttlefish
375790,3,cuttlefish
3394405,2,cuttlefish
952356,3,cuttlefish
214862,2,cuttlefish
5742316,3,cuttlefish
8191331,2,cuttlefish
1741978,2,cuttlefish
4237854,3,cuttlefish
4558462,3,cuttlefish
1580286,4,cuttlefish
379245,3,cuttlefish
7162626,2,cuttlefish
3927447,2,cuttlefish
2083463,3,cuttlefish
4021925,2,cuttlefish
6378512,2,cuttlefish
6495922,3,cuttlefish
6659911,3,cuttlefish
5141114,2,cuttlefish
4399887,3,cuttlefish
1793051,2,cuttlefish
2937584,2,cuttlefish
7560923,3,cuttlefish
5178861,2,cuttlefish
6429042,2,cuttlefish
2125987,2,cuttlefish
4856037,2,cuttlefish
8025733,2,cuttlefish
3635026,2,cuttlefish
681437,2,cuttlefish
8468185,3,cuttlefish
4016078,2,cuttlefish
3913491,2,cuttlefish
4116492,3,cuttlefish
5729764,3,cuttlefish
8343792,2,cuttlefish
4121076,3,cuttlefish
4310474,2,cuttlefish
4397478,2,cuttlefish
7609970,2,cuttlefish
5714600,5,cuttlefish
7470297,4,cuttlefish
2712842,2,cuttlefish
2461655,3,cuttlefish
3223312,2,cuttlefish
5257447,2,cuttlefish
750702,2,cuttlefish
2579361,2,cuttlefish
7731367,4,cuttlefish
6776364,3,cuttlefish
6824934,2,cuttlefish
456771,2,cuttlefish
5033350,2,cuttlefish
8182120,3,cuttlefish
2508165,2,cuttlefish
2264987,2,cuttlefish
2565502,2,cuttlefish
1933661,3,cuttlefish
357365,3,cuttlefish
7444326,2,cuttlefish
136090,3,cuttlefish
5526997,2,cuttlefish
1619902,2,cuttlefish
5679600,3,cuttlefish
1099144,3,cuttlefish
1229733,2,cuttlefish
4853060,2,cuttlefish
2459198,3,cuttlefish
264010,3,cuttlefish
4539396,2,cuttlefish
5243276,2,cuttlefish
1547809,3,cuttlefish
7769637,2,cuttlefish
3662796,3,cuttlefish
3958083,3,cuttlefish
321669,2,cuttlefish
6284544,2,cuttlefish
7087783,3,cuttlefish
5927104,2,cuttlefish
2021634,3,cuttlefish
347261,3,cuttlefish
2679923,3,cuttlefish
184397,2,cuttlefish
7704509,2,cuttlefish
6702422,3,cuttlefish
954626,3,cuttlefish
1930082,2,cuttlefish
106606,2,cuttlefish
7165622,3,cuttlefish
1982625,2,cuttlefish
2429022,2,cuttlefish
6958391,2,cuttlefish
5865722,2,cuttlefish
6368360,2,cuttlefish
5819191,2,cuttlefish
2619577,2,cuttlefish
3842829,2,cuttlefish
4330351,3,cuttlefish
4059002,3,cuttlefish
3644484,2,cuttlefish
4662079,2,cuttlefish
5246959,3,cuttlefish
6057277,2,cuttlefish
2921368,3,cuttlefish
1474574,3,cuttlefish
5022334,3,cuttlefish
1503843,3,cuttlefish
3403046,3,cuttlefish
8608907,2,cuttlefish
2534234,2,cuttlefish
2347668,3,cuttlefish
4451299,2,cuttlefish
4027142,2,cuttlefish
1162104,2,cuttlefish
2476430,3,cuttlefish
4250241,3,cuttlefish
2347396,2,cuttlefish
977373,4,cuttlefish
5342671,3,cuttlefish
8496751,2,cuttlefish
4816147,4,cuttlefish
930166,2,cuttlefish
1549287,4,cuttlefish
6429431,2,cuttlefish
2081810,2,cuttlefish
5569301,4,cuttlefish
7766542,2,cuttlefish
4700747,4,cuttlefish
792481,2,cuttlefish
23668,4,cuttlefish
7645232,2,cuttlefish
4831066,5,cuttlefish
3388825,3,cuttlefish
8128268,2,cuttlefish
5763803,3,cuttlefish
1525438,4,cuttlefish
8270620,3,cuttlefish
7370508,2,cuttlefish
924366,4,cuttlefish
8073861,2,cuttlefish
4881219,3,cuttlefish
7198701,3,cuttlefish
2351105,4,cuttlefish
4209906,3,cuttlefish
8195049,3,cuttlefish
3050095,2,cuttlefish
1924107,4,cuttlefish
3542272,2,cuttlefish
1151472,4,cuttlefish
4653471,3,cuttlefish
2200353,3,cuttlefish
4649357,2,cuttlefish
224680,2,cuttlefish
6249645,4,cuttlefish
8047113,2,cuttlefish
7972183,2,cuttlefish
6474301,2,cuttlefish
3417862,3,cuttlefish
6255503,2,cuttlefish
523036,4,cuttlefish
135435,2,cuttlefish
6141945,3,cuttlefish
1181721,3,cuttlefish
125807,4,cuttlefish
5816306,3,cuttlefish
5516863,3,cuttlefish
3015267,2,cuttlefish
5311503,2,cuttlefish
4741265,4,cuttlefish
2334612,4,cuttlefish
78919,2,cuttlefish
6717798,3,cuttlefish
6475498,3,cuttlefish
4317618,2,cuttlefish
3821819,2,cuttlefish
7273661,2,cuttlefish
4947089,2,cuttlefish
7908159,3,cuttlefish
8305710,2,cuttlefish
2047368,2,cuttlefish
4095475,2,cuttlefish
295806,2,cuttlefish
1955854,2,cuttlefish
5085398,2,cuttlefish
3845329,2,cuttlefish
4558671,4,cuttlefish
2552348,2,cuttlefish
4909910,2,cuttlefish
3247846,2,cuttlefish
939005,2,cuttlefish
4578462,2,cuttlefish
6768049,2,cuttlefish
7846832,2,cuttlefish
316139,2,cuttlefish
1421685,2,cuttlefish
3932001,2,cuttlefish
3652020,3,cuttlefish
7311756,2,cuttlefish
2558002,2,cuttlefish
4934636,2,cuttlefish
5588606,3,cuttlefish
4822627,2,cuttlefish
2975200,2,cuttlefish
4802262,2,cuttlefish
5644628,2,cuttlefish
5491059,2,cuttlefish
8150856,2,cuttlefish
1650999,2,cuttlefish
3980019,2,cuttlefish
8065540,2,cuttlefish
7365340,3,cuttlefish
3632550,2,cuttlefish
8027034,4,cuttlefish
1429782,2,cuttlefish
390708,2,cuttlefish
8633602,3,cuttlefish
6979971,2,cuttlefish
1339935,2,cuttlefish
3938871,3,cuttlefish
4014378,3,cuttlefish
338738,3,cuttlefish
380391,3,cuttlefish
3200693,2,cuttlefish
2891806,3,cuttlefish
6794107,4,cuttlefish
1512000,2,cuttlefish
4357299,3,cuttlefish
173034,4,cuttlefish
8406772,2,cuttlefish
5639120,4,cuttlefish
2369326,3,cuttlefish
6245639,3,cuttlefish
2635939,2,cuttlefish
3183959,3,cuttlefish
4521043,4,cuttlefish
3830092,2,cuttlefish
8240765,4,cuttlefish
1683980,3,cuttlefish
4073650,3,cuttlefish
8609413,2,cuttlefish
1684772,4,cuttlefish
1398803,2,cuttlefish
2739011,3,cuttlefish
2051021,3,cuttlefish
1489817,4,cuttlefish
307191,2,cuttlefish
2659908,3,cuttlefish
1499245,2,cuttlefish
5190344,3,cuttlefish
2460625,3,cuttlefish
1392170,2,cuttlefish
3903261,2,cuttlefish
2651669,2,cuttlefish
8101727,3,cuttlefish
6239940,3,cuttlefish
915024,3,cuttlefish
6984146,3,cuttlefish
2652227,2,cuttlefish
8475466,3,cuttlefish
38036,4,cuttlefish
1084604,2,cuttlefish
4712534,2,cuttlefish
1554345,2,cuttlefish
3562203,4,cuttlefish
5965109,2,cuttlefish
4663121,2,cuttlefish
7326649,3,cuttlefish
4361817,2,cuttlefish
3790543,2,cuttlefish
1438835,3,cuttlefish
1642106,3,cuttlefish
6707634,2,cuttlefish
2297756,4,cuttlefish
4085476,2,cuttlefish
8606054,3,cuttlefish
6027744,2,cuttlefish
4659766,2,cuttlefish
3372251,4,cuttlefish
3533387,2,cuttlefish
7962809,4,cuttlefish
8334115,2,cuttlefish
6695566,2,cuttlefish
5514396,2,cuttlefish
7291046,4,cuttlefish
2141476,2,cuttlefish
7992002,3,cuttlefish
6902329,3,cuttlefish
8629262,2,cuttlefish
1530756,4,cuttlefish
836828,2,cuttlefish
909307,2,cuttlefish
8246310,3,cuttlefish
8123894,2,cuttlefish
4778622,4,cuttlefish
5922464,3,cuttlefish
3062771,2,cuttlefish
3353764,3,cuttlefish
5011571,2,cuttlefish
1606516,4,cuttlefish
6794359,2,cuttlefish
7691617,4,cuttlefish
7917753,2,cuttlefish
6889656,4,cuttlefish
2655864,4,cuttlefish
5810340,3,cuttlefish
2362069,2,cuttlefish
1189707,3,cuttlefish
1186519,3,cuttlefish
5479847,2,cuttlefish
7371643,3,cuttlefish
929184,2,cuttlefish
1368425,3,cuttlefish
8034100,3,cuttlefish
1226904,4,cuttlefish
6418659,2,cuttlefish
2345707,5,cuttlefish
3022644,2,cuttlefish
5269496,2,cuttlefish
4728003,4,cuttlefish
5788048,4,cuttlefish
6034830,2,cuttlefish
565641,4,cuttlefish
1192759,3,cuttlefish
2465715,3,cuttlefish
1498914,2,cuttlefish
3380459,4,cuttlefish
2683308,3,cuttlefish
242506,4,cuttlefish
8246078,2,cuttlefish
6395693,4,cuttlefish
5524835,4,cuttlefish
5030262,3,cuttlefish
5599322,3,cuttlefish
333284,2,cuttlefish
5446280,3,cuttlefish
8356201,4,cuttlefish
827747,3,cuttlefish
5710807,3,cuttlefish
3005042,3,cuttlefish
1908798,3,cuttlefish
6564931,2,cuttlefish
2491347,3,cuttlefish
8640135,2,cuttlefish
3508322,2,cuttlefish
1959380,4,cuttlefish
1288948,2,cuttlefish
860726,2,cuttlefish
5222671,3,cuttlefish
3127673,2,cuttlefish
6826143,4,cuttlefish
6943526,2,cuttlefish
8136831,4,cuttlefish
6698580,2,cuttlefish
6731605,2,cuttlefish
8206543,3,cuttlefish
5210345,2,cuttlefish
1642789,4,cuttlefish
3835462,2,cuttlefish
539134,2,cuttlefish
3857518,2,cuttlefish
7355326,2,cuttlefish
8657353,2,cuttlefish
6309520,3,cuttlefish
3777103,4,cuttlefish
8102299,2,cuttlefish
4594939,2,cuttlefish
4156178,3,cuttlefish
8163420,2,cuttlefish
6646586,4,cuttlefish
6428899,3,cuttlefish
7091928,3,cuttlefish
982084,4,cuttlefish
1784733,2,cuttlefish
2650397,2,cuttlefish
5186851,3,cuttlefish
5124638,4,cuttlefish
1061058,2,cuttlefish
5148360,2,cuttlefish
6617258,2,cuttlefish
1460671,4,cuttlefish
3565447,2,cuttlefish
5228539,3,cuttlefish
4128716,2,cuttlefish
3019206,2,cuttlefish
7620547,4,cuttlefish
4204570,2,cuttlefish
7508346,4,cuttlefish
7245372,2,cuttlefish
6220067,3,cuttlefish
263137,2,cuttlefish
4540123,4,cuttlefish
5739760,2,cuttlefish
4074192,2,cuttlefish
7169165,4,cuttlefish
8286739,4,cuttlefish
497295,3,cuttlefish
1345458,4,cuttlefish
6131347,2,cuttlefish
1849361,2,cuttlefish
2828457,3,cuttlefish
3553717,2,cuttlefish
3265886,3,cuttlefish
750936,2,cuttlefish
6895626,2,cuttlefish
5781733,2,cuttlefish
2739250,2,cuttlefish
3050337,2,cuttlefish
2924019,2,cuttlefish
1042778,2,cuttlefish
3841592,2,cuttlefish
550549,2,cuttlefish
3443804,2,cuttlefish
8492797,2,cuttlefish
3391346,2,cuttlefish
5732946,4,cuttlefish
8474382,2,cuttlefish
2938283,4,cuttlefish
8648953,3,cuttlefish
6175945,2,cuttlefish
7858094,3,cuttlefish
4548376,2,cuttlefish
4246168,2,cuttlefish
4902733,2,cuttlefish
3929276,2,cuttlefish
4342040,4,cuttlefish
2493,2,cuttlefish
7601907,2,cuttlefish
4083901,2,cuttlefish
3234846,3,cuttlefish
8383183,2,cuttlefish
5999783,2,cuttlefish
1372347,2,cuttlefish
6893158,3,cuttlefish
5535817,4,cuttlefish
3452919,3,cuttlefish
3928944,3,cuttlefish
1217776,2,cuttlefish
7945131,4,cuttlefish
5000610,2,cuttlefish
3238782,4,cuttlefish
5397088,2,cuttlefish
8009384,3,cuttlefish
6825076,2,cuttlefish
6616802,2,cuttlefish
7117140,3,cuttlefish
2747954,2,cuttlefish
5588980,3,cuttlefish
772866,2,cuttlefish
4506277,3,cuttlefish
7272659,2,cuttlefish
4675187,3,cuttlefish
3801323,3,cuttlefish
6411546,3,cuttlefish
622013,2,cuttlefish
3727104,4,cuttlefish
353936,4,cuttlefish
8303148,2,cuttlefish
8343587,2,cuttlefish
6578873,3,cuttlefish
6730769,2,cuttlefish
2334401,2,cuttlefish
3378220,3,cuttlefish
993415,2,cuttlefish
1542284,2,cuttlefish
7882928,2,cuttlefish
4294172,3,cuttlefish
1030522,2,cuttlefish
3100083,3,cuttlefish
8462584,2,cuttlefish
5597831,4,cuttlefish
1132787,2,cuttlefish
2758096,2,cuttlefish
368462,3,cuttlefish
6965461,3,cuttlefish
6090397,4,cuttlefish
7635267,3,cuttlefish
7525070,2,cuttlefish
7635217,3,cuttlefish
4658969,3,cuttlefish
5272787,2,cuttlefish
6793894,4,cuttlefish
5674981,2,cuttlefish
2468547,4,cuttlefish
4051107,2,cuttlefish
5143233,4,cuttlefish
5560193,2,cuttlefish
4095610,3,cuttlefish
5898779,3,cuttlefish
8302423,2,cuttlefish
2116366,2,cuttlefish
4305825,3,cuttlefish
2523762,3,cuttlefish
4181117,2,cuttlefish
40399,2,cuttlefish
5648368,3,cuttlefish
5405543,3,cuttlefish
4718588,2,cuttlefish
2656920,3,cuttlefish
4327411,2,cuttlefish
39199,4,cuttlefish
5179180,3,cuttlefish
5524906,3,cuttlefish
4836356,2,cuttlefish
7621000,3,cuttlefish
2036438,2,cuttlefish
7939930,4,cuttlefish
2562693,2,cuttlefish
1172237,4,cuttlefish
1438411,3,cuttlefish
1284621,4,cuttlefish
3752075,2,cuttlefish
3708553,3,cuttlefish
3577918,2,cuttlefish
5553708,4,cuttlefish
972292,2,cuttlefish
1465787,2,cuttlefish
4805327,4,cuttlefish
2598915,2,cuttlefish
5692864,2,cuttlefish
4910425,2,cuttlefish
5153126,2,cuttlefish
2564910,2,cuttlefish
5028574,2,cuttlefish
2388862,2,cuttlefish
4816426,2,cuttlefish
1178464,2,cuttlefish
2776332,2,cuttlefish
3488771,2,cuttlefish
465071,2,cuttlefish
723392,3,cuttlefish
3777930,3,cuttlefish
8204917,2,cuttlefish
5723884,4,cuttlefish
7346093,2,cuttlefish
3063091,2,cuttlefish
573100,2,cuttlefish
2251353,2,cuttlefish
280419,3,cuttlefish
1876729,3,cuttlefish
2998595,4,cuttlefish
4263621,2,cuttlefish
3707689,3,cuttlefish
4127915,2,cuttlefish
2621248,3,cuttlefish
1140263,2,cuttlefish
2993355,3,cuttlefish
1809902,3,cuttlefish
822705,2,cuttlefish
6369704,3,cuttlefish
5519548,2,cuttlefish
586595,2,cuttlefish
8638894,2,cuttlefish
3526378,2,cuttlefish
5910907,2,cuttlefish
3522171,2,cuttlefish
6291835,2,cuttlefish
4227222,3,cuttlefish
1924101,2,cuttlefish
2327582,2,cuttlefish
7187208,2,cuttlefish
8496756,2,cuttlefish
6650891,2,cuttlefish
1482600,4,cuttlefish
5774474,3,cuttlefish
6555590,3,cuttlefish
2573137,2,cuttlefish
2171547,2,cuttlefish
2217677,3,cuttlefish
5507384,2,cuttlefish
4047940,2,cuttlefish
7716223,3,cuttlefish
7611589,3,cuttlefish
6642513,2,cuttlefish
3665529,2,cuttlefish
7578206,2,cuttlefish
6213909,2,cuttlefish
2006216,2,cuttlefish
3292636,4,cuttlefish
3104495,2,cuttlefish
5094828,2,cuttlefish
486112,2,cuttlefish
4051505,2,cuttlefish
5793070,3,cuttlefish
3676953,2,cuttlefish
5052645,2,cuttlefish
5149573,2,cuttlefish
4489627,2,cuttlefish
8167144,2,cuttlefish
8492921,4,cuttlefish
6333075,2,cuttlefish
378548,2,cuttlefish
6166458,2,cuttlefish
4514769,3,cuttlefish
6378516,4,cuttlefish
979068,2,cuttlefish
1790959,3,cuttlefish
8398285,2,cuttlefish
4434315,2,cuttlefish
6606790,2,cuttlefish
7196736,2,cuttlefish
5965252,4,cuttlefish
5327928,3,cuttlefish
188286,2,cuttlefish
2138049,3,cuttlefish
673264,2,cuttlefish
288834,2,cuttlefish
3660825,2,cuttlefish
7454626,2,cuttlefish
6224735,2,cuttlefish
103204,2,cuttlefish
5059178,2,cuttlefish
5936231,3,cuttlefish
3934706,3,cuttlefish
4306747,3,cuttlefish
5539233,2,cuttlefish
3420906,3,cuttlefish
2405173,2,cuttlefish
5220121,2,cuttlefish
4875886,3,cuttlefish
910392,2,cuttlefish
1542096,2,cuttlefish
5212918,3,cuttlefish
5373891,2,cuttlefish
7298114,2,cuttlefish
2965663,2,cuttlefish
2666110,2,cuttlefish
1563458,2,cuttlefish
1877735,2,cuttlefish
6222594,2,cuttlefish
8349797,3,cuttlefish
4935738,4,cuttlefish
5482752,3,cuttlefish
8344397,2,cuttlefish
6099799,2,cuttlefish
3579480,2,cuttlefish
4002929,2,cuttlefish
8163985,2,cuttlefish
3441568,2,cuttlefish
1478656,2,cuttlefish
2760025,2,cuttlefish
268868,4,cuttlefish
8365178,2,cuttlefish
6318586,2,cuttlefish
2096956,3,cuttlefish
8578685,2,cuttlefish
6651636,3,cuttlefish
5795269,4,cuttlefish
7460971,2,cuttlefish
6304298,2,cuttlefish
4392292,2,cuttlefish
5884540,3,cuttlefish
6166183,2,cuttlefish
1168453,2,cuttlefish
8399574,3,cuttlefish
7635429,2,cuttlefish
6920316,2,cuttlefish
1256541,2,cuttlefish
8489041,2,cuttlefish
5518728,2,cuttlefish
2871055,2,cuttlefish
5587635,4,cuttlefish
7826809,2,cuttlefish
1175912,2,cuttlefish
8022359,2,cuttlefish
8438720,2,cuttlefish
3780148,2,cuttlefish
8103788,2,cuttlefish
3568737,3,cuttlefish
2882828,3,cuttlefish
4075089,3,cuttlefish
2268160,2,cuttlefish
1689777,4,cuttlefish
2597747,2,cuttlefish
2325567,3,cuttlefish
4774323,2,cuttlefish
5734308,3,cuttlefish
771068,3,cuttlefish
5682178,4,cuttlefish
4637827,2,cuttlefish
136023,3,cuttlefish
4116384,3,cuttlefish
5883722,4,cuttlefish
4798664,2,cuttlefish
5785169,3,cuttlefish
2566581,4,cuttlefish
4835980,2,cuttlefish
631310,3,cuttlefish
783358,2,cuttlefish
6906752,2,cuttlefish
631470,3,cuttlefish
363199,2,cuttlefish
6717664,2,cuttlefish
8067111,2,cuttlefish
6633964,2,cuttlefish
2607006,2,cuttlefish
2468419,3,cuttlefish
6401115,2,cuttlefish
3124849,4,cuttlefish
2034766,4,cuttlefish
4469872,2,cuttlefish
4767009,3,cuttlefish
1424349,2,cuttlefish
8084416,2,cuttlefish
2949192,2,cuttlefish
8483066,2,cuttlefish
8612464,2,cuttlefish
6462060,3,cuttlefish
4683841,2,cuttlefish
7213751,2,cuttlefish
7458685,2,cuttlefish
4155688,2,cuttlefish
4722812,2,cuttlefish
4083021,3,cuttlefish
6619702,3,cuttlefish
4256747,2,cuttlefish
2898181,2,cuttlefish
7022132,2,cuttlefish
2523939,4,cuttlefish
8219747,2,cuttlefish
8068380,4,cuttlefish
6119285,3,cuttlefish
851016,2,cuttlefish
4274998,3,cuttlefish
4475467,3,cuttlefish
486045,3,cuttlefish
6706999,3,cuttlefish
2788536,2,cuttlefish
3859219,2,cuttlefish
7546003,3,cuttlefish
4172677,2,cuttlefish
5156662,3,cuttlefish
2363206,4,cuttlefish
3784214,4,cuttlefish
4565825,4,cuttlefish
1067957,2,cuttlefish
6177997,3,cuttlefish
2081470,2,cuttlefish
279297,2,cuttlefish
1628533,2,cuttlefish
552341,3,cuttlefish
7733275,2,cuttlefish
5117378,2,cuttlefish
6233704,2,cuttlefish
5170851,4,cuttlefish
7064007,2,cuttlefish
6996154,2,cuttlefish
1721799,3,cuttlefish
719589,2,cuttlefish
4789555,3,cuttlefish
3236625,3,cuttlefish
5147814,3,cuttlefish
3788294,3,cuttlefish
5777337,2,cuttlefish
7853182,4,cuttlefish
37151,2,cuttlefish
7159693,2,cuttlefish
8369103,3,cuttlefish
2221420,2,cuttlefish
3911870,2,cuttlefish
299036,3,cuttlefish
3925725,2,cuttlefish
4570285,2,cuttlefish
7965834,2,cuttlefish
6255735,3,cuttlefish
7648021,2,cuttlefish
1999637,2,cuttlefish
7776768,2,cuttlefish
812671,3,cuttlefish
5023973,3,cuttlefish
8609728,2,cuttlefish
6385679,2,cuttlefish
7121779,2,cuttlefish
6070617,2,cuttlefish
1542443,2,cuttlefish
3597736,3,cuttlefish
8129752,2,cuttlefish
2531171,2,cuttlefish
134402,2,cuttlefish
6604339,3,cuttlefish
4502942,2,cuttlefish
1881291,4,cuttlefish
4616659,2,cuttlefish
8032690,2,cuttlefish
6623460,2,cuttlefish
6941508,3,cuttlefish
7575234,4,cuttlefish
4206197,2,cuttlefish
1042479,3,cuttlefish
2570725,2,cuttlefish
2773572,2,cuttlefish
8257120,2,cuttlefish
2669023,2,cuttlefish
1516578,3,cuttlefish
2874085,3,cuttlefish
6117922,2,cuttlefish
3544517,3,cuttlefish
6740820,2,cuttlefish
5901709,4,cuttlefish
7818229,2,cuttlefish
3491608,3,cuttlefish
6626814,2,cuttlefish
2888061,2,cuttlefish
5367228,3,cuttlefish
7957412,2,cuttlefish
3590692,2,cuttlefish
4733117,2,cuttlefish
4074455,2,cuttlefish
1725194,2,cuttlefish
3351992,4,cuttlefish
3557369,2,cuttlefish
6620560,3,cuttlefish
6395712,2,cuttlefish
2835641,3,cuttlefish
5551648,2,cuttlefish
4830151,2,cuttlefish
6404203,2,cuttlefish
1375876,3,cuttlefish
5667188,3,cuttlefish
2414351,3,cuttlefish
550962,2,cuttlefish
5351284,3,cuttlefish
6026094,3,cuttlefish
1901975,4,cuttlefish
4090440,2,cuttlefish
5312022,2,cuttlefish
4203287,2,cuttlefish
5814624,2,cuttlefish
2248853,3,cuttlefish
173514,4,cuttlefish
3426016,3,cuttlefish
4891827,2,cuttlefish
3006869,3,cuttlefish
5644769,2,cuttlefish
915827,2,cuttlefish
8409072,2,cuttlefish
4669403,2,cuttlefish
1520490,2,cuttlefish
5308446,2,cuttlefish
521650,3,cuttlefish
7486711,4,cuttlefish
6007211,2,cuttlefish
4001928,4,cuttlefish
7269181,3,cuttlefish
5325015,3,cuttlefish
6805836,2,cuttlefish
552943,2,cuttlefish
5360848,2,cuttlefish
2468652,3,cuttlefish
1700518,2,cuttlefish
327538,2,cuttlefish
639481,4,cuttlefish
5875672,4,cuttlefish
4512166,3,cuttlefish
6717191,2,cuttlefish
6091448,2,cuttlefish
801867,2,cuttlefish
5517632,4,cuttlefish
1622356,6,cuttlefish
3224088,3,cuttlefish
3165338,2,cuttlefish
8658830,4,cuttlefish
330552,2,cuttlefish
487567,4,cuttlefish
4032168,3,cuttlefish
7429667,4,cuttlefish
5718514,3,cuttlefish
17116,2,cuttlefish
3784049,4,cuttlefish
61887,3,cuttlefish
1063773,2,cuttlefish
2248746,4,cuttlefish
1382620,2,cuttlefish
603973,2,cuttlefish
6063507,3,cuttlefish
2717731,4,cuttlefish
4329161,2,cuttlefish
2086995,4,cuttlefish
5068678,2,cuttlefish
3166810,2,cuttlefish
5378821,2,cuttlefish
7421899,2,cuttlefish
1493026,2,cuttlefish
7517556,3,cuttlefish
3434724,4,cuttlefish
1077449,2,cuttlefish
1620813,3,cuttlefish
3798072,2,cuttlefish
8366006,2,cuttlefish
5685963,4,cuttlefish
6011502,2,cuttlefish
4365583,3,cuttlefish
3934233,2,cuttlefish
499410,2,cuttlefish
8596238,3,cuttlefish
2804442,2,cuttlefish
2889102,3,cuttlefish
670575,2,cuttlefish
4608914,2,cuttlefish
3165573,2,cuttlefish
7077190,2,cuttlefish
4534630,2,cuttlefish
6817159,4,cuttlefish
7688496,3,cuttlefish
1416383,2,cuttlefish
4162311,1,cuttlefish
6103482,2,cuttlefish
7950531,3,cuttlefish
6266386,2,cuttlefish
3910812,4,cuttlefish
3796269,2,cuttlefish
6255791,2,cuttlefish
7325699,2,cuttlefish
4465220,2,cuttlefish
1897646,3,cuttlefish
8123986,2,cuttlefish
1744841,2,cuttlefish
4933015,2,cuttlefish
6896318,4,cuttlefish
5576523,2,cuttlefish
4240907,2,cuttlefish
5430507,2,cuttlefish
1282333,4,cuttlefish
868463,3,cuttlefish
8288772,2,cuttlefish
8103718,3,cuttlefish
5235300,2,cuttlefish
2480527,4,cuttlefish
973878,2,cuttlefish
2374048,3,cuttlefish
4063143,2,cuttlefish
5763623,2,cuttlefish
3773898,2,cuttlefish
3707086,3,cuttlefish
2463605,3,cuttlefish
2964896,2,cuttlefish
2707956,2,cuttlefish
8349254,2,cuttlefish
5458263,3,cuttlefish
7229459,2,cuttlefish
6309836,3,cuttlefish
4593517,3,cuttlefish
6368888,2,cuttlefish
2940547,2,cuttlefish
7805368,2,cuttlefish
833265,3,cuttlefish
4470500,4,cuttlefish
7587113,2,cuttlefish
5929844,3,cuttlefish
5927065,3,cuttlefish
2781543,3,cuttlefish
8528886,2,cuttlefish
3678201,4,cuttlefish
4074626,2,cuttlefish
986197,3,cuttlefish
3987391,3,cuttlefish
7484412,3,cuttlefish
8595351,3,cuttlefish
2075674,3,cuttlefish
2185181,2,cuttlefish
8284403,2,cuttlefish
7509545,2,cuttlefish
3808336,4,cuttlefish
6065226,3,cuttlefish
5424544,2,cuttlefish
1189340,4,cuttlefish
4279552,2,cuttlefish
5019637,2,cuttlefish
2669337,2,cuttlefish
4523613,4,cuttlefish
5213309,2,cuttlefish
8582460,2,cuttlefish
2617115,3,cuttlefish
1893958,3,cuttlefish
8653309,2,cuttlefish
8304960,2,cuttlefish
2990770,2,cuttlefish
3112626,3,cuttlefish
231564,2,cuttlefish
4188690,3,cuttlefish
6103094,2,cuttlefish
7224916,2,cuttlefish
7989180,2,cuttlefish
6554333,2,cuttlefish
2486337,2,cuttlefish
6607607,3,cuttlefish
648523,3,cuttlefish
2524153,4,cuttlefish
2592288,2,cuttlefish
5320389,3,cuttlefish
2958382,2,cuttlefish
4563749,2,cuttlefish
1282712,2,cuttlefish
2722129,3,cuttlefish
6012770,2,cuttlefish
5775993,3,cuttlefish
5403861,3,cuttlefish
761583,2,cuttlefish
6967535,4,cuttlefish
7307376,4,cuttlefish
4122510,2,cuttlefish
6821980,2,cuttlefish
1617370,3,cuttlefish
6861498,2,cuttlefish
1535591,3,cuttlefish
4417776,2,cuttlefish
4902025,3,cuttlefish
3259546,2,cuttlefish
1511332,2,cuttlefish
4408289,2,cuttlefish
5312375,3,cuttlefish
3925827,2,cuttlefish
2504751,3,cuttlefish
7941010,2,cuttlefish
3119535,2,cuttlefish
1924082,3,cuttlefish
6034003,3,cuttlefish
7902158,2,cuttlefish
2873476,5,cuttlefish
4078285,2,cuttlefish
7664551,2,cuttlefish
4791832,2,cuttlefish
7125037,2,cuttlefish
8338157,4,cuttlefish
2913625,2,cuttlefish
7940831,2,cuttlefish
5285145,3,cuttlefish
1735028,2,cuttlefish
6061704,2,cuttlefish
3330279,3,cuttlefish
1275138,2,cuttlefish
4895294,4,cuttlefish
2054945,3,cuttlefish
6649647,3,cuttlefish
5137648,3,cuttlefish
8067437,2,cuttlefish
5292115,3,cuttlefish
5463092,4,cuttlefish
207641,2,cuttlefish
6732535,4,cuttlefish
4220641,3,cuttlefish
5146265,3,cuttlefish
8482268,2,cuttlefish
2166467,2,cuttlefish
3556755,3,cuttlefish
665583,2,cuttlefish
